"Reference","Value","Footprint","Datasheet","Qty","Manufacturer","Part Number","DNP","Var"
"J401","Micro_SD_Card_Det1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","1","Hirose Electric Co Ltd","DM3AT-SF-PEJM5","",""
"J601","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","1","Würth Elektronik","61300421121","",""
"J602,J605","AudioJack3_SwitchTR","additional parts:Jack_3.5mm_CUI_SJ2-3593D-SMT_Horizontal","~","2","Same Sky (Formerly CUI Devices)","SJ2-3593D-SMT-TR","",""
"J603","Phoenix 1844236","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal","~","1","Amphenol Anytek","OQ041G01B000G,  TJ0411030000G","",""
"J604","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1","Würth Elektronik","61300311121","",""
"J701","USB_C_Receptacle_PowerOnly_6P","additional parts:USB_C_Receptacle_HRO_TYPE-C-31-M-17","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","Amphenol ICC (FCI)","10164359-00011LF","",""
"L701","FerriteBead_0603_1.5A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","1","Laird","MI0603K300R-10","",""
"LED801","Red_100mcd_0603","PCM_4ms_LED:LED_0603_1608Metric","","1","Lite-On Inc.","LTST-C190KFKT","",""
"LED804","Green_350mcd_0603","PCM_4ms_LED:LED_0603_1608Metric","","1","Lite-On Inc.","LTST-C190GKT","",""
"MK601","CMA-4544PF-W","additional parts:Mic, dia 10mm pitch 2.54mm","~","1","Same Sky (Formerly CUI Devices)","CMA-4544PF-W","",""
"R101,R102,R103,R805,R806,R807,R808,R809,R810,R811,R812,R813,R814","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","13","Yageo","RC0603FR-074K7L","",""
"R106,R107","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","Yageo","RC0603FR-07220RL","",""
"R506,R507","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","2","Yageo","RC0603FR-0710KL","","Assembly Full(+!) Partial(+!)"
"R601,R602","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","Yageo","RC0603FR-072K2L","",""
"R603","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","Yageo","RC0603FR-07100KL","",""
"R604,R605,R606,R607","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","4","Yageo","RC0603FR-07100RL","",""
"R608,R609","np","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","-","-","DNP",""
"R610,R611","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","Bourns Inc.","CR0603AJ/-000EAS","",""
"R612","2k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","Yageo","RC0603FR-072K7L","",""
"R701,R702","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","Yageo","RC0603FR-075K1L","",""
"R801,R802","1k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","Yageo","RC0603FR-071K2L","",""
"RN401","10k","Resistor_SMD:R_Array_Convex_4x0603","~","1","Panasonic Electronic Components","EXB-38V103JV","",""
"RN402","220R","Resistor_SMD:R_Array_Convex_4x0603","~","1","Panasonic Electronic Components","EXB-38V221JV","",""
"RV801,RV802","potentiometer_RK163","Potentiometer_THT:Potentiometer_Alps_RK163_Single_Horizontal","","2","Alps Alpine","RK1631110U2A","",""
"SW601","CTS 218-4LPSTJ","additional parts:SSOP-8_3.9x5.05mm_P1.27mm","~","1","CTS Electrocomponents","218-4LPSTJ","",""
"SW801,SW802,SW803,SW804","Push_Button","Button_Switch_THT:SW_PUSH_6mm","","4","Same Sky (Formerly CUI Devices)","TS02-66-70-BK-100-SCR-D","",""
"U601","TLV320AIC3104","additional parts:VQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","1","Texas Instruments","TLV320AIC3104IRHBR","",""
"U602","MAX98306xDT","additional parts:TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm","https://datasheets.maximintegrated.com/en/ds/MAX98306.pdf","1","Analog Devices Inc./Maxim Integrated","MAX98306ETD+T","",""
"U701","R-78B3.3-2.0","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf","1","Recom Power","R-78K3.3-2.0","",""
"U702","TC2015-1.8VxCTTR","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21662F.pdf","1","Microchip Technology","MIC5259-1.8YD5-TR","",""
"U801","74LS07","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","www.ti.com/lit/ds/symlink/sn74ls07.pdf","1","Texas Instruments","SN74LS07DR","",""
